,x,y,class,is_adversarial
1208,298.0,0.4747774302959442,535.0,1.0
1209,297.0,0.32263895869255066,582.0,1.0
1210,265.0,0.3353758156299591,607.0,1.0
1211,298.0,0.5316451191902161,859.0,1.0
1212,298.0,0.3820226192474365,532.0,1.0
1213,229.0,0.4587334394454956,113.0,1.0
1214,296.0,0.19444453716278076,695.0,1.0
1215,298.0,0.12675243616104126,565.0,1.0
1216,296.0,0.5123814344406128,554.0,1.0
1217,297.0,0.37644773721694946,351.0,1.0
1218,297.0,0.4521009922027588,311.0,1.0
1219,297.0,0.21842457354068756,8.0,1.0
1220,290.0,0.2970801293849945,385.0,1.0
1221,244.0,0.535805344581604,570.0,1.0
1222,106.0,0.1924244612455368,549.0,1.0
1223,295.0,0.1979857087135315,733.0,1.0
1224,297.0,0.14991004765033722,324.0,1.0
1225,298.0,0.4232570230960846,897.0,1.0
1226,294.0,0.1582377701997757,738.0,1.0
1227,294.0,0.3776990473270416,401.0,1.0
1228,298.0,0.5795137286186218,814.0,1.0
1229,295.0,0.21508722007274628,253.0,1.0
1230,298.0,0.41857725381851196,751.0,1.0
1231,249.0,0.4275277853012085,340.0,1.0
1232,104.0,0.17722027003765106,27.0,1.0
1233,298.0,0.32087716460227966,982.0,1.0
1234,285.0,0.3448956310749054,142.0,1.0
1235,251.0,0.30156439542770386,280.0,1.0
1236,248.0,0.46879398822784424,546.0,1.0
1237,223.0,0.22869610786437988,99.0,1.0
1238,292.0,0.2363872230052948,323.0,1.0
1239,287.0,0.3932711184024811,535.0,1.0
1240,297.0,0.252409964799881,665.0,1.0
1241,296.0,0.49661141633987427,429.0,1.0
1242,298.0,0.15103091299533844,893.0,1.0
1243,257.0,0.3264103829860687,965.0,1.0
1244,297.0,0.4709181487560272,511.0,1.0
1245,289.0,0.4764672517776489,144.0,1.0
1246,231.0,0.3415529727935791,734.0,1.0
1247,268.0,0.27281492948532104,513.0,1.0
1248,296.0,0.37859299778938293,663.0,1.0
1249,298.0,0.2982286214828491,766.0,1.0
1250,104.0,0.4536530673503876,900.0,1.0
1251,249.0,0.2574847638607025,990.0,1.0
1252,296.0,0.5101734399795532,749.0,1.0
1253,297.0,0.4731438159942627,718.0,1.0
1254,294.0,0.39754247665405273,841.0,1.0
1255,217.0,0.45718395709991455,858.0,1.0
1256,286.0,0.35764279961586,471.0,1.0
1257,298.0,0.27821871638298035,876.0,1.0
1258,297.0,0.41023948788642883,879.0,1.0
1259,297.0,0.44022342562675476,301.0,1.0
1260,271.0,0.4002479314804077,425.0,1.0
1261,289.0,0.19967526197433472,787.0,1.0
1262,287.0,0.32239121198654175,933.0,1.0
1263,294.0,0.336751252412796,912.0,1.0
1264,244.0,0.3780064284801483,624.0,1.0
1265,293.0,0.4398624897003174,311.0,1.0
1266,271.0,0.36175164580345154,325.0,1.0
1267,213.0,0.2785390615463257,989.0,1.0
1268,296.0,0.31411013007164,708.0,1.0
1269,297.0,0.215699702501297,557.0,1.0
1270,298.0,0.2965187430381775,989.0,1.0
1271,296.0,0.4707549810409546,717.0,1.0
1272,292.0,0.3509949743747711,389.0,1.0
1273,298.0,0.45804551243782043,847.0,1.0
1274,297.0,0.36688438057899475,560.0,1.0
1275,297.0,0.32396119832992554,900.0,1.0
1276,294.0,0.3731447160243988,322.0,1.0
1277,170.0,0.4332960546016693,317.0,1.0
1278,251.0,0.49109697341918945,546.0,1.0
1279,298.0,0.13695386052131653,858.0,1.0
1280,265.0,0.29213881492614746,853.0,1.0
1281,296.0,0.42272135615348816,303.0,1.0
1282,298.0,0.35889196395874023,433.0,1.0
1283,294.0,0.13365846872329712,416.0,1.0
1284,290.0,0.2418653666973114,764.0,1.0
1285,298.0,0.5223126411437988,679.0,1.0
1286,232.0,0.4207960367202759,847.0,1.0
1287,297.0,0.4614357352256775,57.0,1.0
1288,298.0,0.49613088369369507,144.0,1.0
1289,162.0,0.36546188592910767,590.0,1.0
1290,291.0,0.45983967185020447,565.0,1.0
1291,291.0,0.46308156847953796,963.0,1.0
1292,185.0,0.48463913798332214,326.0,1.0
1293,297.0,0.2728525400161743,830.0,1.0
1294,295.0,0.46525633335113525,475.0,1.0
1295,280.0,0.40609967708587646,322.0,1.0
1296,298.0,0.48957395553588867,320.0,1.0
1297,297.0,0.49369049072265625,629.0,1.0
1298,297.0,0.2591705620288849,973.0,1.0
1299,183.0,0.21406874060630798,323.0,1.0
1300,295.0,0.17501074075698853,617.0,1.0
1301,287.0,0.3257675766944885,829.0,1.0
1302,286.0,0.16738072037696838,471.0,1.0
1303,297.0,0.047923680394887924,417.0,1.0
1304,297.0,0.20540934801101685,498.0,1.0
1305,298.0,0.4378695785999298,454.0,1.0
1306,298.0,0.18382002413272858,944.0,1.0
1307,280.0,0.24669097363948822,344.0,1.0
1308,298.0,0.4185172915458679,887.0,1.0
1309,140.0,0.1885545402765274,775.0,1.0
1310,297.0,0.357001930475235,304.0,1.0
1311,261.0,0.2525273263454437,667.0,1.0
1312,298.0,0.3446708619594574,959.0,1.0
1313,292.0,0.45479223132133484,705.0,1.0
1314,187.0,0.42452022433280945,32.0,1.0
1315,296.0,0.2549333870410919,768.0,1.0
1316,297.0,0.4279416501522064,472.0,1.0
1317,296.0,0.480661541223526,628.0,1.0
1318,298.0,0.35255226492881775,921.0,1.0
1319,191.0,0.34005460143089294,253.0,1.0
1320,268.0,0.3726712763309479,687.0,1.0
1321,280.0,0.41281992197036743,734.0,1.0
1322,215.0,0.46787741780281067,637.0,1.0
1323,296.0,0.4025682508945465,143.0,1.0
1324,242.0,0.4262266159057617,751.0,1.0
1325,297.0,0.4366534948348999,760.0,1.0
1326,184.0,0.20828333497047424,716.0,1.0
1327,281.0,0.46279340982437134,829.0,1.0
1328,297.0,0.26060888171195984,646.0,1.0
1329,272.0,0.15285134315490723,788.0,1.0
1330,298.0,0.507810115814209,39.0,1.0
1331,298.0,0.2871211767196655,344.0,1.0
1332,223.0,0.3157753646373749,583.0,1.0
1333,298.0,0.40139326453208923,851.0,1.0
1334,160.0,0.14331470429897308,787.0,1.0
1335,244.0,0.24250248074531555,415.0,1.0
1336,285.0,0.08221443742513657,854.0,1.0
1337,291.0,0.13185608386993408,97.0,1.0
1338,282.0,0.28208544850349426,984.0,1.0
1339,135.0,0.34790152311325073,819.0,1.0
1340,260.0,0.20434047281742096,696.0,1.0
1341,297.0,0.2508089244365692,468.0,1.0
1342,265.0,0.43809375166893005,385.0,1.0
1343,298.0,0.464620977640152,789.0,1.0
1344,296.0,0.5171687602996826,892.0,1.0
1345,296.0,0.3559010326862335,146.0,1.0
1346,293.0,0.3709086775779724,628.0,1.0
1347,284.0,0.4035458564758301,888.0,1.0
1348,239.0,0.46066218614578247,346.0,1.0
1349,275.0,0.530458927154541,400.0,1.0
1350,246.0,0.5183771252632141,79.0,1.0
1351,298.0,0.4257432818412781,94.0,1.0
1352,295.0,0.41176676750183105,439.0,1.0
1353,297.0,0.34552091360092163,717.0,1.0
1354,272.0,0.3143044710159302,741.0,1.0
1355,293.0,0.23299284279346466,557.0,1.0
1356,295.0,0.432183176279068,239.0,1.0
1357,262.0,0.3429529666900635,479.0,1.0
1358,282.0,0.4451066553592682,867.0,1.0
1359,156.0,0.20625600218772888,833.0,1.0
1360,298.0,0.4231414496898651,479.0,1.0
1361,292.0,0.31283608078956604,963.0,1.0
1362,298.0,0.5160520076751709,227.0,1.0
1363,297.0,0.4776771068572998,441.0,1.0
1364,210.0,0.299638569355011,141.0,1.0
1365,140.0,0.2194945365190506,283.0,1.0
1366,233.0,0.251885324716568,442.0,1.0
1367,298.0,0.19302447140216827,97.0,1.0
1368,298.0,0.28626367449760437,879.0,1.0
1369,296.0,0.07902403175830841,41.0,1.0
1370,298.0,0.13722556829452515,947.0,1.0
1371,291.0,0.3530648946762085,107.0,1.0
1372,298.0,0.3091706335544586,743.0,1.0
1373,293.0,0.0889957845211029,634.0,1.0
1374,297.0,0.40937539935112,817.0,1.0
1375,118.0,0.33703383803367615,580.0,1.0
1376,128.0,0.271621435880661,694.0,1.0
1377,298.0,0.27526503801345825,399.0,1.0
1378,284.0,0.4912501275539398,652.0,1.0
1379,297.0,0.4761379659175873,160.0,1.0
1380,298.0,0.36876899003982544,517.0,1.0
1381,296.0,0.3924909830093384,884.0,1.0
1382,295.0,0.3606926202774048,959.0,1.0
1383,276.0,0.21331460773944855,557.0,1.0
1384,157.0,0.4968532621860504,949.0,1.0
1385,189.0,0.171864315867424,598.0,1.0
1386,297.0,0.24382619559764862,933.0,1.0
1387,230.0,0.4282335937023163,780.0,1.0
1388,295.0,0.34369373321533203,3.0,1.0
1389,191.0,0.4650149345397949,457.0,1.0
1390,205.0,0.07545331120491028,916.0,1.0
1391,298.0,0.24633614718914032,533.0,1.0
1392,297.0,0.2292225956916809,931.0,1.0
1393,298.0,0.13545194268226624,579.0,1.0
1394,298.0,0.05986770987510681,646.0,1.0
1395,280.0,0.11971183866262436,989.0,1.0
1396,296.0,0.3523702621459961,489.0,1.0
1397,286.0,0.28135356307029724,310.0,1.0
1398,205.0,0.385032594203949,517.0,1.0
1399,293.0,0.3844735026359558,304.0,1.0
1400,290.0,0.26906317472457886,471.0,1.0
1401,297.0,0.4029315710067749,654.0,1.0
1402,298.0,0.26094597578048706,107.0,1.0
1403,297.0,0.5097963809967041,701.0,1.0
1404,298.0,0.5147114396095276,814.0,1.0
1405,239.0,0.1459512859582901,880.0,1.0
1406,185.0,0.47105109691619873,486.0,1.0
1407,209.0,0.08536442369222641,577.0,1.0
1408,282.0,0.127032071352005,335.0,1.0
1409,223.0,0.4112115204334259,776.0,1.0
1410,104.0,0.3839018940925598,737.0,1.0
1411,253.0,0.39834535121917725,675.0,1.0
1412,296.0,0.48015812039375305,971.0,1.0
1413,297.0,0.35596713423728943,873.0,1.0
1414,298.0,0.31655263900756836,850.0,1.0
1415,298.0,0.15971100330352783,470.0,1.0
1416,294.0,0.48337283730506897,959.0,1.0
1417,296.0,0.2537142038345337,777.0,1.0
1418,298.0,0.6460232734680176,869.0,1.0
1419,298.0,0.43416348099708557,962.0,1.0
1420,294.0,0.07956701517105103,913.0,1.0
1421,142.0,0.153536856174469,310.0,1.0
1422,279.0,0.4214276373386383,628.0,1.0
1423,219.0,0.2799835801124573,959.0,1.0
1424,284.0,0.24857197701931,832.0,1.0
1425,250.0,0.2202320247888565,665.0,1.0
1426,298.0,0.19007508456707,814.0,1.0
1427,298.0,0.4693610668182373,533.0,1.0
1428,292.0,0.4432728588581085,50.0,1.0
1429,186.0,0.15042869746685028,611.0,1.0
1430,289.0,0.3828886151313782,628.0,1.0
1431,297.0,0.4422626495361328,976.0,1.0
1432,298.0,0.6243491768836975,411.0,1.0
1433,266.0,0.4151225984096527,49.0,1.0
1434,98.0,0.6136052012443542,320.0,1.0
1435,298.0,0.37475690245628357,497.0,1.0
1436,296.0,0.3328121602535248,34.0,1.0
1437,257.0,0.19621717929840088,624.0,1.0
1438,286.0,0.19132405519485474,981.0,1.0
1439,289.0,0.4402869641780853,874.0,1.0
1440,296.0,0.48540589213371277,472.0,1.0
1441,296.0,0.356350302696228,963.0,1.0
1442,289.0,0.3864125907421112,407.0,1.0
1443,255.0,0.18022675812244415,303.0,1.0
1444,260.0,0.34638604521751404,654.0,1.0
1445,294.0,0.4471118450164795,904.0,1.0
1446,276.0,0.38086092472076416,324.0,1.0
1447,296.0,0.2834414839744568,630.0,1.0
1448,298.0,0.395128458738327,457.0,1.0
1449,298.0,0.25781121850013733,692.0,1.0
1450,297.0,0.3879278004169464,517.0,1.0
1451,283.0,0.051140084862709045,879.0,1.0
1452,274.0,0.41231298446655273,762.0,1.0
1453,297.0,0.2985157072544098,920.0,1.0
1454,293.0,0.31823021173477173,828.0,1.0
1455,217.0,0.503668487071991,22.0,1.0
1456,297.0,0.28215208649635315,866.0,1.0
1457,222.0,0.4301661550998688,57.0,1.0
1458,293.0,0.09758136421442032,944.0,1.0
1459,89.0,0.2984023988246918,813.0,1.0
1460,289.0,0.3509148359298706,347.0,1.0
1461,297.0,0.40973517298698425,557.0,1.0
1462,297.0,0.5038748383522034,945.0,1.0
1463,298.0,0.3330659866333008,511.0,1.0
1464,278.0,0.4624621272087097,927.0,1.0
1465,297.0,0.24795977771282196,591.0,1.0
1466,296.0,0.29150158166885376,504.0,1.0
1467,223.0,0.2962651550769806,718.0,1.0
1468,298.0,0.37547600269317627,738.0,1.0
1469,295.0,0.38514935970306396,309.0,1.0
1470,298.0,0.3774336278438568,323.0,1.0
1471,277.0,0.36713355779647827,675.0,1.0
1472,297.0,0.3036538064479828,874.0,1.0
1473,296.0,0.3767053782939911,946.0,1.0
1474,247.0,0.25766482949256897,562.0,1.0
1475,217.0,0.18430185317993164,974.0,1.0
1476,292.0,0.5233582258224487,570.0,1.0
1477,244.0,0.10842660069465637,954.0,1.0
1478,296.0,0.19144052267074585,386.0,1.0
1479,297.0,0.12405868619680405,923.0,1.0
1480,164.0,0.43793943524360657,9.0,1.0
1481,293.0,0.36554959416389465,437.0,1.0
1482,295.0,0.431423157453537,820.0,1.0
1483,298.0,0.5419081449508667,990.0,1.0
1484,297.0,0.20416662096977234,967.0,1.0
1485,297.0,0.4157058298587799,751.0,1.0
1486,295.0,0.19944703578948975,652.0,1.0
1487,292.0,0.2875024080276489,981.0,1.0
1488,275.0,0.5021066665649414,144.0,1.0
1489,258.0,0.47199246287345886,320.0,1.0
1490,244.0,0.47738882899284363,320.0,1.0
1491,296.0,0.3043775260448456,917.0,1.0
1492,287.0,0.3195205330848694,137.0,1.0
1493,142.0,0.11070800572633743,61.0,1.0
1494,297.0,0.3041951060295105,538.0,1.0
1495,296.0,0.25112226605415344,762.0,1.0
1496,288.0,0.2912718653678894,873.0,1.0
1497,291.0,0.15844540297985077,347.0,1.0
1498,280.0,0.17925825715065002,781.0,1.0
1499,298.0,0.16161449253559113,555.0,1.0
1500,199.0,0.16626247763633728,776.0,1.0
1501,297.0,0.21195921301841736,844.0,1.0
1502,293.0,0.12398810684680939,597.0,1.0
1503,210.0,0.382339209318161,472.0,1.0
1504,232.0,0.5617603063583374,9.0,1.0
1505,94.0,0.2999190092086792,616.0,1.0
1506,285.0,0.3030351996421814,975.0,1.0
1507,264.0,0.4220329225063324,718.0,1.0
1508,298.0,0.38791555166244507,805.0,1.0
1509,297.0,0.16410498321056366,767.0,1.0
1510,294.0,0.3182732164859772,479.0,1.0
1511,298.0,0.49151891469955444,707.0,1.0
1512,297.0,0.2748454809188843,743.0,1.0
1513,296.0,0.4155413508415222,654.0,1.0
1514,194.0,0.14638495445251465,908.0,1.0
1515,224.0,0.5120195150375366,114.0,1.0
1516,131.0,0.371726930141449,317.0,1.0
1517,291.0,0.48875945806503296,656.0,1.0
1518,242.0,0.4065430760383606,347.0,1.0
1519,298.0,0.30117812752723694,703.0,1.0
1520,286.0,0.4257126450538635,565.0,1.0
1521,297.0,0.5371272563934326,832.0,1.0
1522,298.0,0.2146179974079132,919.0,1.0
1523,247.0,0.5000605583190918,338.0,1.0
1524,277.0,0.277604877948761,652.0,1.0
1525,228.0,0.31779348850250244,817.0,1.0
1526,286.0,0.38518431782722473,718.0,1.0
1527,292.0,0.10451139509677887,883.0,1.0
1528,291.0,0.40075981616973877,483.0,1.0
1529,288.0,0.1264835000038147,976.0,1.0
1530,294.0,0.4325319528579712,603.0,1.0
1531,274.0,0.43864235281944275,566.0,1.0
1532,292.0,0.24900656938552856,959.0,1.0
1533,297.0,0.5066511034965515,579.0,1.0
1534,273.0,0.30289241671562195,920.0,1.0
1535,178.0,0.2425844967365265,368.0,1.0
1536,101.0,0.11333932727575302,759.0,1.0
1537,298.0,0.3413597047328949,922.0,1.0
1538,297.0,0.07268880307674408,476.0,1.0
1539,296.0,0.4464312195777893,858.0,1.0
1540,296.0,0.3296074867248535,580.0,1.0
1541,199.0,0.4163503348827362,408.0,1.0
1542,291.0,0.5049591064453125,417.0,1.0
1543,259.0,0.523281455039978,437.0,1.0
1544,297.0,0.30786415934562683,825.0,1.0
1545,294.0,0.4020674526691437,303.0,1.0
1546,297.0,0.4618711471557617,517.0,1.0
1547,294.0,0.45896947383880615,670.0,1.0
1548,293.0,0.3957941234111786,518.0,1.0
1549,297.0,0.4109339714050293,597.0,1.0
1550,298.0,0.4991026520729065,672.0,1.0
1551,288.0,0.06029006466269493,613.0,1.0
1552,285.0,0.2787812352180481,478.0,1.0
1553,285.0,0.46959108114242554,817.0,1.0
1554,298.0,0.2051403671503067,975.0,1.0
1555,297.0,0.4960712790489197,884.0,1.0
1556,297.0,0.2749825716018677,511.0,1.0
1557,298.0,0.4022355079650879,229.0,1.0
1558,296.0,0.404516339302063,661.0,1.0
1559,256.0,0.2898797392845154,308.0,1.0
1560,298.0,0.5315647721290588,619.0,1.0
1561,295.0,0.29738569259643555,656.0,1.0
1562,291.0,0.3002490997314453,832.0,1.0
1563,297.0,0.24691802263259888,668.0,1.0
1564,241.0,0.4244420528411865,510.0,1.0
1565,297.0,0.32776960730552673,518.0,1.0
1566,124.0,0.5998459458351135,637.0,1.0
1567,290.0,0.3383953273296356,705.0,1.0
1568,298.0,0.4311632215976715,974.0,1.0
1569,298.0,0.44330161809921265,978.0,1.0
1570,297.0,0.46379324793815613,562.0,1.0
1571,228.0,0.4958711862564087,300.0,1.0
1572,298.0,0.31164857745170593,923.0,1.0
1573,298.0,0.21596142649650574,563.0,1.0
1574,297.0,0.4169129431247711,498.0,1.0
1575,275.0,0.21218661963939667,762.0,1.0
1576,298.0,0.25418391823768616,571.0,1.0
1577,298.0,0.2851133942604065,661.0,1.0
1578,297.0,0.18436682224273682,560.0,1.0
1579,297.0,0.4337175786495209,733.0,1.0
1580,142.0,0.4284922778606415,139.0,1.0
1581,289.0,0.35177046060562134,887.0,1.0
1582,234.0,0.41541874408721924,922.0,1.0
1583,298.0,0.4924740493297577,980.0,1.0
1584,292.0,0.28173309564590454,971.0,1.0
1585,179.0,0.26170799136161804,627.0,1.0
1586,98.0,0.15216508507728577,911.0,1.0
1587,297.0,0.375169038772583,569.0,1.0
1588,298.0,0.5276016592979431,319.0,1.0
1589,294.0,0.42630863189697266,663.0,1.0
1590,209.0,0.3922742009162903,528.0,1.0
1591,295.0,0.0415852926671505,815.0,1.0
1592,296.0,0.3355162441730499,402.0,1.0
1593,297.0,0.43742233514785767,538.0,1.0
1594,205.0,0.3759315609931946,853.0,1.0
1595,297.0,0.433925598859787,717.0,1.0
1596,220.0,0.21617507934570312,887.0,1.0
1597,294.0,0.31796661019325256,821.0,1.0
1598,294.0,0.19951231777668,940.0,1.0
1599,298.0,0.22988839447498322,682.0,1.0
1600,293.0,0.12999597191810608,908.0,1.0
1601,258.0,0.28774747252464294,917.0,1.0
1602,297.0,0.2760623097419739,468.0,1.0
1603,297.0,0.2724960446357727,480.0,1.0
1604,298.0,0.25138843059539795,765.0,1.0
1605,296.0,0.24241779744625092,763.0,1.0
1606,259.0,0.404889315366745,326.0,1.0
1607,232.0,0.41198164224624634,976.0,1.0
1608,297.0,0.4708999991416931,829.0,1.0
1609,295.0,0.3482189178466797,483.0,1.0
1610,296.0,0.230317622423172,112.0,1.0
1611,296.0,0.2422001212835312,910.0,1.0
1612,158.0,0.23306220769882202,51.0,1.0
1613,292.0,0.44752785563468933,962.0,1.0
1614,287.0,0.4939848780632019,983.0,1.0
1615,296.0,0.43545857071876526,820.0,1.0
1616,209.0,0.08430594950914383,461.0,1.0
1617,296.0,0.4068628251552582,912.0,1.0
1618,288.0,0.22192081809043884,665.0,1.0
1619,298.0,0.17997777462005615,984.0,1.0
1620,289.0,0.42319783568382263,319.0,1.0
1621,297.0,0.4913671910762787,309.0,1.0
1622,296.0,0.36052435636520386,468.0,1.0
1623,264.0,0.09091100841760635,863.0,1.0
1624,297.0,0.4821539521217346,474.0,1.0
1625,198.0,0.3705233931541443,963.0,1.0
1626,298.0,0.35979512333869934,866.0,1.0
1627,298.0,0.5096143484115601,874.0,1.0
1628,236.0,0.418432354927063,897.0,1.0
1629,291.0,0.07052411139011383,980.0,1.0
1630,279.0,0.25664427876472473,458.0,1.0
1631,297.0,0.3133932948112488,993.0,1.0
1632,221.0,0.37696847319602966,304.0,1.0
1633,297.0,0.3862590193748474,979.0,1.0
1634,297.0,0.3461517095565796,595.0,1.0
1635,297.0,0.042596619576215744,791.0,1.0
1636,287.0,0.3732411563396454,970.0,1.0
1637,297.0,0.3474293053150177,458.0,1.0
1638,296.0,0.4403872489929199,974.0,1.0
1639,297.0,0.42249542474746704,99.0,1.0
1640,281.0,0.43748342990875244,581.0,1.0
1641,296.0,0.3942241370677948,546.0,1.0
1642,298.0,0.27383825182914734,668.0,1.0
1643,298.0,0.43058761954307556,917.0,1.0
1644,296.0,0.24911870062351227,336.0,1.0
1645,228.0,0.3908931612968445,107.0,1.0
1646,286.0,0.3671896755695343,637.0,1.0
1647,246.0,0.2450377643108368,440.0,1.0
1648,298.0,0.4405103027820587,39.0,1.0
1649,291.0,0.30284053087234497,12.0,1.0
1650,298.0,0.48313331604003906,309.0,1.0
1651,288.0,0.2891775369644165,987.0,1.0
1652,297.0,0.31636929512023926,318.0,1.0
1653,298.0,0.5203372836112976,908.0,1.0
1654,210.0,0.3953261375427246,308.0,1.0
1655,290.0,0.49424880743026733,624.0,1.0
1656,275.0,0.2238902449607849,345.0,1.0
1657,296.0,0.2844017446041107,661.0,1.0
1658,263.0,0.34578853845596313,656.0,1.0
1659,250.0,0.35672515630722046,436.0,1.0
1660,216.0,0.41539454460144043,259.0,1.0
1661,292.0,0.07313645631074905,118.0,1.0
1662,295.0,0.23769040405750275,649.0,1.0
1663,297.0,0.41426029801368713,346.0,1.0
1664,290.0,0.4128153622150421,347.0,1.0
1665,200.0,0.39461058378219604,705.0,1.0
1666,296.0,0.3934537172317505,538.0,1.0
1667,298.0,0.3678726553916931,675.0,1.0
1668,295.0,0.4576632082462311,970.0,1.0
1669,298.0,0.39044320583343506,436.0,1.0
1670,292.0,0.3003358244895935,936.0,1.0
1671,297.0,0.22378849983215332,610.0,1.0
1672,294.0,0.22893208265304565,525.0,1.0
1673,254.0,0.37112340331077576,734.0,1.0
1674,222.0,0.4510059952735901,656.0,1.0
1675,295.0,0.2427300214767456,609.0,1.0
1676,153.0,0.06696952134370804,981.0,1.0
1677,191.0,0.31437546014785767,466.0,1.0
1678,228.0,0.06517043709754944,970.0,1.0
1679,297.0,0.4039618968963623,307.0,1.0
1680,298.0,0.2040373682975769,762.0,1.0
1681,226.0,0.43060967326164246,565.0,1.0
1682,115.0,0.3340395390987396,117.0,1.0
1683,296.0,0.5450043082237244,417.0,1.0
1684,297.0,0.4504213333129883,90.0,1.0
1685,200.0,0.3152104616165161,861.0,1.0
1686,296.0,0.43522295355796814,498.0,1.0
1687,293.0,0.3835989534854889,562.0,1.0
1688,243.0,0.18613526225090027,576.0,1.0
1689,297.0,0.4763605296611786,436.0,1.0
1690,243.0,0.45434820652008057,817.0,1.0
1691,265.0,0.17037871479988098,825.0,1.0
1692,298.0,0.3926214575767517,785.0,1.0
1693,297.0,0.49707141518592834,825.0,1.0
1694,298.0,0.3422968089580536,770.0,1.0
1695,263.0,0.3872838020324707,555.0,1.0
1696,248.0,0.30286872386932373,946.0,1.0
1697,173.0,0.33079540729522705,132.0,1.0
1698,287.0,0.2776634693145752,308.0,1.0
1699,290.0,0.3907763659954071,50.0,1.0
1700,298.0,0.282532662153244,671.0,1.0
1701,290.0,0.4620334506034851,978.0,1.0
1702,297.0,0.631462037563324,873.0,1.0
1703,298.0,0.14041541516780853,634.0,1.0
1704,154.0,0.26612111926078796,547.0,1.0
1705,143.0,0.30236944556236267,857.0,1.0
1706,74.0,0.14196255803108215,649.0,1.0
1707,298.0,0.45350760221481323,661.0,1.0
1708,297.0,0.4602823555469513,809.0,1.0
1709,298.0,0.17580297589302063,448.0,1.0
1710,297.0,0.30434736609458923,562.0,1.0
1711,297.0,0.5395152568817139,752.0,1.0
1712,296.0,0.33089715242385864,497.0,1.0
1713,293.0,0.07121769338846207,594.0,1.0
1714,297.0,0.4582884609699249,131.0,1.0
1715,248.0,0.29404711723327637,920.0,1.0
1716,296.0,0.4694225490093231,580.0,1.0
1717,257.0,0.2903224527835846,671.0,1.0
1718,258.0,0.4232112765312195,492.0,1.0
1719,297.0,0.4027627408504486,917.0,1.0
1720,223.0,0.3807511329650879,13.0,1.0
1721,296.0,0.3272644281387329,132.0,1.0
1722,175.0,0.39185237884521484,865.0,1.0
1723,118.0,0.3285156190395355,904.0,1.0
1724,293.0,0.3426901400089264,688.0,1.0
1725,295.0,0.34853595495224,541.0,1.0
1726,267.0,0.22919005155563354,521.0,1.0
1727,297.0,0.23522697389125824,973.0,1.0
1728,257.0,0.40706732869148254,321.0,1.0
1729,298.0,0.383700966835022,749.0,1.0
1730,296.0,0.16432613134384155,777.0,1.0
1731,268.0,0.37523260712623596,646.0,1.0
1732,297.0,0.4789462089538574,458.0,1.0
1733,298.0,0.5206051468849182,707.0,1.0
1734,298.0,0.517109215259552,978.0,1.0
1735,174.0,0.20395252108573914,309.0,1.0
1736,291.0,0.30449604988098145,821.0,1.0
1737,298.0,0.5618273615837097,738.0,1.0
1738,297.0,0.4780561327934265,547.0,1.0
1739,298.0,0.7624076008796692,701.0,1.0
1740,297.0,0.1833774745464325,565.0,1.0
1741,298.0,0.49463680386543274,698.0,1.0
1742,207.0,0.48204800486564636,70.0,1.0
1743,294.0,0.4528484344482422,132.0,1.0
1744,117.0,0.3819096088409424,275.0,1.0
1745,298.0,0.3235427141189575,737.0,1.0
1746,292.0,0.39646002650260925,972.0,1.0
1747,294.0,0.0994131788611412,573.0,1.0
1748,265.0,0.236030712723732,825.0,1.0
1749,220.0,0.2474476546049118,919.0,1.0
1750,293.0,0.18480129539966583,144.0,1.0
1751,260.0,0.09903022646903992,949.0,1.0
1752,183.0,0.2074504792690277,497.0,1.0
1753,275.0,0.10445639491081238,821.0,1.0
1754,297.0,0.3469911515712738,296.0,1.0
1755,126.0,0.3869507610797882,888.0,1.0
1756,254.0,0.40896299481391907,964.0,1.0
1757,298.0,0.73245769739151,328.0,1.0
1758,296.0,0.40145671367645264,327.0,1.0
1759,287.0,0.4583086371421814,865.0,1.0
1760,298.0,0.42739298939704895,975.0,1.0
1761,288.0,0.4108632504940033,436.0,1.0
1762,297.0,0.1831226646900177,708.0,1.0
1763,298.0,0.2605757713317871,421.0,1.0
1764,203.0,0.057565610855817795,598.0,1.0
1765,297.0,0.41640299558639526,13.0,1.0
1766,170.0,0.46531084179878235,427.0,1.0
1767,298.0,0.4163040518760681,717.0,1.0
1768,298.0,0.05674362927675247,113.0,1.0
1769,280.0,0.40736743807792664,656.0,1.0
1770,298.0,0.4990445673465729,847.0,1.0
1771,298.0,0.5060923099517822,819.0,1.0
1772,203.0,0.17966628074645996,701.0,1.0
1773,298.0,0.4647606313228607,555.0,1.0
1774,297.0,0.48789334297180176,489.0,1.0
1775,298.0,0.3143390715122223,933.0,1.0
1776,298.0,0.46115434169769287,975.0,1.0
1777,297.0,0.30181172490119934,514.0,1.0
1778,297.0,0.3289293348789215,877.0,1.0
1779,289.0,0.48137155175209045,628.0,1.0
1780,281.0,0.3224049210548401,130.0,1.0
1781,296.0,0.23833487927913666,972.0,1.0
1782,297.0,0.30745550990104675,903.0,1.0
1783,297.0,0.501361072063446,895.0,1.0
1784,292.0,0.3527525067329407,150.0,1.0
1785,297.0,0.07240033894777298,742.0,1.0
1786,230.0,0.10064243525266647,620.0,1.0
1787,241.0,0.1666153073310852,492.0,1.0
1788,291.0,0.3424309194087982,605.0,1.0
1789,297.0,0.14531077444553375,517.0,1.0
1790,296.0,0.441112756729126,458.0,1.0
1791,295.0,0.1928907185792923,319.0,1.0
